b2bCouponTitle,b2bCouponId,validFrom,validTo,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,delinkConditionalCoupon,minimumBillValue,segment
Extra 90 Rs.Off 3027,3404,25-Aug-98,03-Mar-38,16,2,,3027,No,0.0,No,10,
Extra 90 Rs.Off 3028,3405,26-Aug-98,04-Mar-38,16,2,,3028,Yes,65.45,No,10,
Extra 90 Rs.Off 3029,3406,27-Aug-98,05-Mar-38,16,2,,3029,No,0.0,No,10,
Extra 90 Rs.Off 3030,3407,28-Aug-98,06-Mar-38,16,2,,3030,Yes,65.45,No,10,
Extra 90 Rs.Off 3031,3408,29-Aug-98,07-Mar-38,16,2,,3031,No,0.0,No,10,
Extra 90 Rs.Off 3032,3409,30-Aug-98,08-Mar-38,16,2,,3032,Yes,65.45,No,10,
Extra 90 Rs.Off 3033,3410,31-Aug-98,09-Mar-38,16,2,,3033,No,0.0,No,10,
Extra 90 Rs.Off 3034,3411,01-Sep-98,10-Mar-38,16,2,,3034,Yes,65.45,No,10,
Extra 90 Rs.Off 3035,3412,02-Sep-98,11-Mar-38,16,2,,3035,No,0.0,No,10,
Extra 90 Rs.Off 3036,3413,03-Sep-98,12-Mar-38,16,2,,3036,Yes,65.45,No,10,
Extra 90 Rs.Off 3037,3414,04-Sep-98,13-Mar-38,16,2,,3037,No,0.0,No,10,
Extra 90 Rs.Off 3038,3415,05-Sep-98,14-Mar-38,16,2,,3038,Yes,65.45,No,10,
Extra 90 Rs.Off 3039,3416,06-Sep-98,15-Mar-38,16,2,,3039,No,0.0,No,10,
Extra 90 Rs.Off 3040,3417,07-Sep-98,16-Mar-38,16,2,,3040,Yes,65.45,No,10,
Extra 90 Rs.Off 3041,3418,08-Sep-98,17-Mar-38,16,2,,3041,No,0.0,No,10,
Extra 90 Rs.Off 3042,3419,09-Sep-98,18-Mar-38,16,2,,3042,Yes,65.45,No,10,
Extra 90 Rs.Off 3043,3420,10-Sep-98,19-Mar-38,16,2,,3043,No,0.0,No,10,
Extra 90 Rs.Off 3044,3421,11-Sep-98,20-Mar-38,16,2,,3044,Yes,65.45,No,10,
Extra 90 Rs.Off 3045,3422,12-Sep-98,21-Mar-38,16,2,,3045,No,0.0,No,10,
Extra 90 Rs.Off 3046,3423,13-Sep-98,22-Mar-38,16,2,,3046,Yes,65.45,No,10,
Extra 90 Rs.Off 3047,3424,14-Sep-98,23-Mar-38,16,2,,3047,No,0.0,No,10,
Extra 90 Rs.Off 3048,3425,15-Sep-98,24-Mar-38,16,2,,3048,Yes,65.45,No,10,
Extra 90 Rs.Off 3049,3426,16-Sep-98,25-Mar-38,16,2,,3049,No,0.0,No,10,
Extra 90 Rs.Off 3050,3427,17-Sep-98,26-Mar-38,16,2,,3050,Yes,65.45,No,10,
Extra 90 Rs.Off 3051,3428,18-Sep-98,27-Mar-38,16,2,,3051,No,0.0,No,10,
Extra 90 Rs.Off 3052,3429,19-Sep-98,28-Mar-38,16,2,,3052,Yes,65.45,No,10,
Extra 90 Rs.Off 3053,3430,20-Sep-98,29-Mar-38,16,2,,3053,No,0.0,No,10,
Extra 90 Rs.Off 3054,3431,21-Sep-98,30-Mar-38,16,2,,3054,Yes,65.45,No,10,
Extra 90 Rs.Off 3055,3432,22-Sep-98,31-Mar-38,16,2,,3055,No,0.0,No,10,
Extra 90 Rs.Off 3056,3433,23-Sep-98,01-Apr-38,16,2,,3056,Yes,65.45,No,10,
Extra 90 Rs.Off 3057,3434,24-Sep-98,02-Apr-38,16,2,,3057,No,0.0,No,10,
Extra 90 Rs.Off 3058,3435,25-Sep-98,03-Apr-38,16,2,,3058,Yes,65.45,No,10,
Extra 90 Rs.Off 3059,3436,26-Sep-98,04-Apr-38,16,2,,3059,No,0.0,No,10,
Extra 90 Rs.Off 3060,3437,27-Sep-98,05-Apr-38,16,2,,3060,Yes,65.45,No,10,
Extra 90 Rs.Off 3061,3438,28-Sep-98,06-Apr-38,16,2,,3061,No,0.0,No,10,
Extra 90 Rs.Off 3062,3439,29-Sep-98,07-Apr-38,16,2,,3062,Yes,65.45,No,10,
Extra 90 Rs.Off 3063,3440,30-Sep-98,08-Apr-38,16,2,,3063,No,0.0,No,10,
Extra 90 Rs.Off 3064,3441,01-Oct-98,09-Apr-38,16,2,,3064,Yes,65.45,No,10,
Extra 90 Rs.Off 3065,3442,02-Oct-98,10-Apr-38,16,2,,3065,No,0.0,No,10,
Extra 90 Rs.Off 3066,3443,03-Oct-98,11-Apr-38,16,2,,3066,Yes,65.45,No,10,
Extra 90 Rs.Off 3067,3444,04-Oct-98,12-Apr-38,16,2,,3067,No,0.0,No,10,
Extra 90 Rs.Off 3068,3445,05-Oct-98,13-Apr-38,16,2,,3068,Yes,65.45,No,10,
Extra 90 Rs.Off 3069,3446,06-Oct-98,14-Apr-38,16,2,,3069,No,0.0,No,10,
Extra 90 Rs.Off 3070,3447,07-Oct-98,15-Apr-38,16,2,,3070,Yes,65.45,No,10,
Extra 90 Rs.Off 3071,3448,08-Oct-98,16-Apr-38,16,2,,3071,No,0.0,No,10,
Extra 90 Rs.Off 3072,3449,09-Oct-98,17-Apr-38,16,2,,3072,Yes,65.45,No,10,
Extra 90 Rs.Off 3073,3450,10-Oct-98,18-Apr-38,16,2,,3073,No,0.0,No,10,
Extra 90 Rs.Off 3074,3451,11-Oct-98,19-Apr-38,16,2,,3074,Yes,65.45,No,10,
Extra 90 Rs.Off 3075,3452,12-Oct-98,20-Apr-38,16,2,,3075,No,0.0,No,10,
Extra 90 Rs.Off 3076,3453,13-Oct-98,21-Apr-38,16,2,,3076,Yes,65.45,No,10,
Extra 90 Rs.Off 3077,3454,14-Oct-98,22-Apr-38,16,2,,3077,No,0.0,No,10,
Extra 90 Rs.Off 3078,3455,15-Oct-98,23-Apr-38,16,2,,3078,Yes,65.45,No,10,
Extra 90 Rs.Off 3079,3456,16-Oct-98,24-Apr-38,16,2,,3079,No,0.0,No,10,
Extra 90 Rs.Off 3080,3457,17-Oct-98,25-Apr-38,16,2,,3080,Yes,65.45,No,10,
Extra 90 Rs.Off 3081,3458,18-Oct-98,26-Apr-38,16,2,,3081,No,0.0,No,10,
Extra 90 Rs.Off 3082,3459,19-Oct-98,27-Apr-38,16,2,,3082,Yes,65.45,No,10,
Extra 90 Rs.Off 3083,3460,20-Oct-98,28-Apr-38,16,2,,3083,No,0.0,No,10,
Extra 90 Rs.Off 3084,3461,21-Oct-98,29-Apr-38,16,2,,3084,Yes,65.45,No,10,
Extra 90 Rs.Off 3085,3462,22-Oct-98,30-Apr-38,16,2,,3085,No,0.0,No,10,
Extra 90 Rs.Off 3086,3463,23-Oct-98,01-May-38,16,2,,3086,Yes,65.45,No,10,
Extra 90 Rs.Off 3087,3464,24-Oct-98,02-May-38,16,2,,3087,No,0.0,No,10,
Extra 90 Rs.Off 3088,3465,25-Oct-98,03-May-38,16,2,,3088,Yes,65.45,No,10,
Extra 90 Rs.Off 3089,3466,26-Oct-98,04-May-38,16,2,,3089,No,0.0,No,10,
Extra 90 Rs.Off 3090,3467,27-Oct-98,05-May-38,16,2,,3090,Yes,65.45,No,10,
Extra 90 Rs.Off 3091,3468,28-Oct-98,06-May-38,16,2,,3091,No,0.0,No,10,
Extra 90 Rs.Off 3092,3469,29-Oct-98,07-May-38,16,2,,3092,Yes,65.45,No,10,
Extra 90 Rs.Off 3093,3470,30-Oct-98,08-May-38,16,2,,3093,No,0.0,No,10,
Extra 90 Rs.Off 3094,3471,31-Oct-98,09-May-38,16,2,,3094,Yes,65.45,No,10,
Extra 90 Rs.Off 3095,3472,01-Nov-98,10-May-38,16,2,,3095,No,0.0,No,10,
Extra 90 Rs.Off 3096,3473,02-Nov-98,11-May-38,16,2,,3096,Yes,65.45,No,10,
Extra 90 Rs.Off 3097,3474,03-Nov-98,12-May-38,16,2,,3097,No,0.0,No,10,
Extra 90 Rs.Off 3098,3475,04-Nov-98,13-May-38,16,2,,3098,Yes,65.45,No,10,
Extra 90 Rs.Off 3099,3476,05-Nov-98,14-May-38,16,2,,3099,No,0.0,No,10,
Extra 90 Rs.Off 3100,3477,06-Nov-98,15-May-38,16,2,,3100,Yes,65.45,No,10,
Extra 90 Rs.Off 3101,3478,07-Nov-98,16-May-38,16,2,,3101,No,0.0,No,10,
Extra 90 Rs.Off 3102,3479,08-Nov-98,17-May-38,16,2,,3102,Yes,65.45,No,10,
Extra 90 Rs.Off 3103,3480,09-Nov-98,18-May-38,16,2,,3103,No,0.0,No,10,
Extra 90 Rs.Off 3104,3481,10-Nov-98,19-May-38,16,2,,3104,Yes,65.45,No,10,
Extra 90 Rs.Off 3105,3482,11-Nov-98,20-May-38,16,2,,3105,No,0.0,No,10,
Extra 90 Rs.Off 3106,3483,12-Nov-98,21-May-38,16,2,,3106,Yes,65.45,No,10,
Extra 90 Rs.Off 3107,3484,13-Nov-98,22-May-38,16,2,,3107,No,0.0,No,10,
Extra 90 Rs.Off 3108,3485,14-Nov-98,23-May-38,16,2,,3108,Yes,65.45,No,10,
Extra 90 Rs.Off 3109,3486,15-Nov-98,24-May-38,16,2,,3109,No,0.0,No,10,
Extra 90 Rs.Off 3110,3487,16-Nov-98,25-May-38,16,2,,3110,Yes,65.45,No,10,
Extra 90 Rs.Off 3111,3488,17-Nov-98,26-May-38,16,2,,3111,No,0.0,No,10,
Extra 90 Rs.Off 3112,3489,18-Nov-98,27-May-38,16,2,,3112,Yes,65.45,No,10,
Extra 90 Rs.Off 3113,3490,19-Nov-98,28-May-38,16,2,,3113,No,0.0,No,10,
Extra 90 Rs.Off 3114,3491,20-Nov-98,29-May-38,16,2,,3114,Yes,65.45,No,10,
Extra 90 Rs.Off 3115,3492,21-Nov-98,30-May-38,16,2,,3115,No,0.0,No,10,
Extra 90 Rs.Off 3116,3493,22-Nov-98,31-May-38,16,2,,3116,Yes,65.45,No,10,
Extra 90 Rs.Off 3117,3494,23-Nov-98,01-Jun-38,16,2,,3117,No,0.0,No,10,
Extra 90 Rs.Off 3118,3495,24-Nov-98,02-Jun-38,16,2,,3118,Yes,65.45,No,10,
Extra 90 Rs.Off 3119,3496,25-Nov-98,03-Jun-38,16,2,,3119,No,0.0,No,10,
Extra 90 Rs.Off 3120,3497,26-Nov-98,04-Jun-38,16,2,,3120,Yes,65.45,No,10,
Extra 90 Rs.Off 3121,3498,27-Nov-98,05-Jun-38,16,2,,3121,No,0.0,No,10,
Extra 90 Rs.Off 3122,3499,28-Nov-98,06-Jun-38,16,2,,3122,Yes,65.45,No,10,
Extra 90 Rs.Off 3123,3500,29-Nov-98,07-Jun-38,16,2,,3123,No,0.0,No,10,
Extra 90 Rs.Off 3124,3501,30-Nov-98,08-Jun-38,16,2,,3124,Yes,65.45,No,10,
Extra 90 Rs.Off 3125,3502,01-Dec-98,09-Jun-38,16,2,,3125,No,0.0,No,10,
Extra 90 Rs.Off 3126,3503,02-Dec-98,10-Jun-38,16,2,,3126,Yes,65.45,No,10,
Extra 90 Rs.Off 3127,3504,03-Dec-98,11-Jun-38,16,2,,3127,No,0.0,No,10,
Extra 90 Rs.Off 3128,3505,04-Dec-98,12-Jun-38,16,2,,3128,Yes,65.45,No,10,
Extra 90 Rs.Off 3129,3506,05-Dec-98,13-Jun-38,16,2,,3129,No,0.0,No,10,
Extra 90 Rs.Off 3130,3507,06-Dec-98,14-Jun-38,16,2,,3130,Yes,65.45,No,10,
Extra 90 Rs.Off 3131,3508,07-Dec-98,15-Jun-38,16,2,,3131,No,0.0,No,10,
Extra 90 Rs.Off 3132,3509,08-Dec-98,16-Jun-38,16,2,,3132,Yes,65.45,No,10,
Extra 90 Rs.Off 3133,3510,09-Dec-98,17-Jun-38,16,2,,3133,No,0.0,No,10,
Extra 90 Rs.Off 3134,3511,10-Dec-98,18-Jun-38,16,2,,3134,Yes,65.45,No,10,
Extra 90 Rs.Off 3135,3512,11-Dec-98,19-Jun-38,16,2,,3135,No,0.0,No,10,
Extra 90 Rs.Off 3136,3513,12-Dec-98,20-Jun-38,16,2,,3136,Yes,65.45,No,10,
Extra 90 Rs.Off 3137,3514,13-Dec-98,21-Jun-38,16,2,,3137,No,0.0,No,10,
Extra 90 Rs.Off 3138,3515,14-Dec-98,22-Jun-38,16,2,,3138,Yes,65.45,No,10,
Extra 90 Rs.Off 3139,3516,15-Dec-98,23-Jun-38,16,2,,3139,No,0.0,No,10,
Extra 90 Rs.Off 3140,3517,16-Dec-98,24-Jun-38,16,2,,3140,Yes,65.45,No,10,
Extra 90 Rs.Off 3141,3518,17-Dec-98,25-Jun-38,16,2,,3141,No,0.0,No,10,
Extra 90 Rs.Off 3142,3519,18-Dec-98,26-Jun-38,16,2,,3142,Yes,65.45,No,10,
Extra 90 Rs.Off 3143,3520,19-Dec-98,27-Jun-38,16,2,,3143,No,0.0,No,10,
Extra 90 Rs.Off 3144,3521,20-Dec-98,28-Jun-38,16,2,,3144,Yes,65.45,No,10,
Extra 90 Rs.Off 3145,3522,21-Dec-98,29-Jun-38,16,2,,3145,No,0.0,No,10,
Extra 90 Rs.Off 3146,3523,22-Dec-98,30-Jun-38,16,2,,3146,Yes,65.45,No,10,
Extra 90 Rs.Off 3147,3524,23-Dec-98,01-Jul-38,16,2,,3147,No,0.0,No,10,
Extra 90 Rs.Off 3148,3525,24-Dec-98,02-Jul-38,16,2,,3148,Yes,65.45,No,10,
Extra 90 Rs.Off 3149,3526,25-Dec-98,03-Jul-38,16,2,,3149,No,0.0,No,10,
Extra 90 Rs.Off 3150,3527,26-Dec-98,04-Jul-38,16,2,,3150,Yes,65.45,No,10,
Extra 90 Rs.Off 3151,3528,27-Dec-98,05-Jul-38,16,2,,3151,No,0.0,No,10,
Extra 90 Rs.Off 3152,3529,28-Dec-98,06-Jul-38,16,2,,3152,Yes,65.45,No,10,
Extra 90 Rs.Off 3153,3530,29-Dec-98,07-Jul-38,16,2,,3153,No,0.0,No,10,
Extra 90 Rs.Off 3154,3531,30-Dec-98,08-Jul-38,16,2,,3154,Yes,65.45,No,10,
Extra 90 Rs.Off 3155,3532,31-Dec-98,09-Jul-38,16,2,,3155,No,0.0,No,10,
Extra 90 Rs.Off 3156,3533,01-Jan-99,10-Jul-38,16,2,,3156,Yes,65.45,No,10,
Extra 90 Rs.Off 3157,3534,02-Jan-99,11-Jul-38,16,2,,3157,No,0.0,No,10,
Extra 90 Rs.Off 3158,3535,03-Jan-99,12-Jul-38,16,2,,3158,Yes,65.45,No,10,
Extra 90 Rs.Off 3159,3536,04-Jan-99,13-Jul-38,16,2,,3159,No,0.0,No,10,
Extra 90 Rs.Off 3160,3537,05-Jan-99,14-Jul-38,16,2,,3160,Yes,65.45,No,10,
Extra 90 Rs.Off 3161,3538,06-Jan-99,15-Jul-38,16,2,,3161,No,0.0,No,10,
Extra 90 Rs.Off 3162,3539,07-Jan-99,16-Jul-38,16,2,,3162,Yes,65.45,No,10,
Extra 90 Rs.Off 3163,3540,08-Jan-99,17-Jul-38,16,2,,3163,No,0.0,No,10,
Extra 90 Rs.Off 3164,3541,09-Jan-99,18-Jul-38,16,2,,3164,Yes,65.45,No,10,
Extra 90 Rs.Off 3165,3542,10-Jan-99,19-Jul-38,16,2,,3165,No,0.0,No,10,
Extra 90 Rs.Off 3166,3543,11-Jan-99,20-Jul-38,16,2,,3166,Yes,65.45,No,10,
Extra 90 Rs.Off 3167,3544,12-Jan-99,21-Jul-38,16,2,,3167,No,0.0,No,10,
Extra 90 Rs.Off 3168,3545,13-Jan-99,22-Jul-38,16,2,,3168,Yes,65.45,No,10,
Extra 90 Rs.Off 3169,3546,14-Jan-99,23-Jul-38,16,2,,3169,No,0.0,No,10,
Extra 90 Rs.Off 3170,3547,15-Jan-99,24-Jul-38,16,2,,3170,Yes,65.45,No,10,
Extra 90 Rs.Off 3171,3548,16-Jan-99,25-Jul-38,16,2,,3171,No,0.0,No,10,
Extra 90 Rs.Off 3172,3549,17-Jan-99,26-Jul-38,16,2,,3172,Yes,65.45,No,10,
Extra 90 Rs.Off 3173,3550,18-Jan-99,27-Jul-38,16,2,,3173,No,0.0,No,10,
Extra 90 Rs.Off 3174,3551,19-Jan-99,28-Jul-38,16,2,,3174,Yes,65.45,No,10,
Extra 90 Rs.Off 3175,3552,20-Jan-99,29-Jul-38,16,2,,3175,No,0.0,No,10,
Extra 90 Rs.Off 3176,3553,21-Jan-99,30-Jul-38,16,2,,3176,Yes,65.45,No,10,
Extra 90 Rs.Off 3177,3554,22-Jan-99,31-Jul-38,16,2,,3177,No,0.0,No,10,
Extra 90 Rs.Off 3178,3555,23-Jan-99,01-Aug-38,16,2,,3178,Yes,65.45,No,10,
Extra 90 Rs.Off 3179,3556,24-Jan-99,02-Aug-38,16,2,,3179,No,0.0,No,10,
Extra 90 Rs.Off 3180,3557,25-Jan-99,03-Aug-38,16,2,,3180,Yes,65.45,No,10,
Extra 90 Rs.Off 3181,3558,26-Jan-99,04-Aug-38,16,2,,3181,No,0.0,No,10,
Extra 90 Rs.Off 3182,3559,27-Jan-99,05-Aug-38,16,2,,3182,Yes,65.45,No,10,
Extra 90 Rs.Off 3183,3560,28-Jan-99,06-Aug-38,16,2,,3183,No,0.0,No,10,
Extra 90 Rs.Off 3184,3561,29-Jan-99,07-Aug-38,16,2,,3184,Yes,65.45,No,10,
Extra 90 Rs.Off 3185,3562,30-Jan-99,08-Aug-38,16,2,,3185,No,0.0,No,10,
Extra 90 Rs.Off 3186,3563,31-Jan-99,09-Aug-38,16,2,,3186,Yes,65.45,No,10,
Extra 90 Rs.Off 3187,3564,01-Feb-99,10-Aug-38,16,2,,3187,No,0.0,No,10,
Extra 90 Rs.Off 3188,3565,02-Feb-99,11-Aug-38,16,2,,3188,Yes,65.45,No,10,
Extra 90 Rs.Off 3189,3566,03-Feb-99,12-Aug-38,16,2,,3189,No,0.0,No,10,
Extra 90 Rs.Off 3190,3567,04-Feb-99,13-Aug-38,16,2,,3190,Yes,65.45,No,10,
Extra 90 Rs.Off 3191,3568,05-Feb-99,14-Aug-38,16,2,,3191,No,0.0,No,10,
Extra 90 Rs.Off 3192,3569,06-Feb-99,15-Aug-38,16,2,,3192,Yes,65.45,No,10,
Extra 90 Rs.Off 3193,3570,07-Feb-99,16-Aug-38,16,2,,3193,No,0.0,No,10,
Extra 90 Rs.Off 3194,3571,08-Feb-99,17-Aug-38,16,2,,3194,Yes,65.45,No,10,
Extra 90 Rs.Off 3195,3572,09-Feb-99,18-Aug-38,16,2,,3195,No,0.0,No,10,
Extra 90 Rs.Off 3196,3573,10-Feb-99,19-Aug-38,16,2,,3196,Yes,65.45,No,10,
Extra 90 Rs.Off 3197,3574,11-Feb-99,20-Aug-38,16,2,,3197,No,0.0,No,10,
Extra 90 Rs.Off 3198,3575,12-Feb-99,21-Aug-38,16,2,,3198,Yes,65.45,No,10,
Extra 90 Rs.Off 3199,3576,13-Feb-99,22-Aug-38,16,2,,3199,No,0.0,No,10,
Extra 90 Rs.Off 3200,3577,14-Feb-99,23-Aug-38,16,2,,3200,Yes,65.45,No,10,
Extra 90 Rs.Off 3201,3578,15-Feb-99,24-Aug-38,16,2,,3201,No,0.0,No,10,
Extra 90 Rs.Off 3202,3579,16-Feb-99,25-Aug-38,16,2,,3202,Yes,65.45,No,10,
Extra 90 Rs.Off 3203,3580,17-Feb-99,26-Aug-38,16,2,,3203,No,0.0,No,10,
Extra 90 Rs.Off 3204,3581,18-Feb-99,27-Aug-38,16,2,,3204,Yes,65.45,No,10,
Extra 90 Rs.Off 3205,3582,19-Feb-99,28-Aug-38,16,2,,3205,No,0.0,No,10,
Extra 90 Rs.Off 3206,3583,20-Feb-99,29-Aug-38,16,2,,3206,Yes,65.45,No,10,
Extra 90 Rs.Off 3207,3584,21-Feb-99,30-Aug-38,16,2,,3207,No,0.0,No,10,
Extra 90 Rs.Off 3208,3585,22-Feb-99,31-Aug-38,16,2,,3208,Yes,65.45,No,10,
Extra 90 Rs.Off 3209,3586,23-Feb-99,01-Sep-38,16,2,,3209,No,0.0,No,10,
Extra 90 Rs.Off 3210,3587,24-Feb-99,02-Sep-38,16,2,,3210,Yes,65.45,No,10,
Extra 90 Rs.Off 3211,3588,25-Feb-99,03-Sep-38,16,2,,3211,No,0.0,No,10,
Extra 90 Rs.Off 3212,3589,26-Feb-99,04-Sep-38,16,2,,3212,Yes,65.45,No,10,
Extra 90 Rs.Off 3213,3590,27-Feb-99,05-Sep-38,16,2,,3213,No,0.0,No,10,
Extra 90 Rs.Off 3214,3591,28-Feb-99,06-Sep-38,16,2,,3214,Yes,65.45,No,10,
Extra 90 Rs.Off 3215,3592,01-Mar-99,07-Sep-38,16,2,,3215,No,0.0,No,10,
Extra 90 Rs.Off 3216,3593,02-Mar-99,08-Sep-38,16,2,,3216,Yes,65.45,No,10,
Extra 90 Rs.Off 3217,3594,03-Mar-99,09-Sep-38,16,2,,3217,No,0.0,No,10,
Extra 90 Rs.Off 3218,3595,04-Mar-99,10-Sep-38,16,2,,3218,Yes,65.45,No,10,
Extra 90 Rs.Off 3219,3596,05-Mar-99,11-Sep-38,16,2,,3219,No,0.0,No,10,
Extra 90 Rs.Off 3220,3597,06-Mar-99,12-Sep-38,16,2,,3220,Yes,65.45,No,10,
Extra 90 Rs.Off 3221,3598,07-Mar-99,13-Sep-38,16,2,,3221,No,0.0,No,10,
Extra 90 Rs.Off 3222,3599,08-Mar-99,14-Sep-38,16,2,,3222,Yes,65.45,No,10,
Extra 90 Rs.Off 3223,3600,09-Mar-99,15-Sep-38,16,2,,3223,No,0.0,No,10,
Extra 90 Rs.Off 3224,3601,10-Mar-99,16-Sep-38,16,2,,3224,Yes,65.45,No,10,
Extra 90 Rs.Off 3225,3602,11-Mar-99,17-Sep-38,16,2,,3225,No,0.0,No,10,
Extra 90 Rs.Off 3226,3603,12-Mar-99,18-Sep-38,16,2,,3226,Yes,65.45,No,10,
Extra 90 Rs.Off 3227,3604,13-Mar-99,19-Sep-38,16,2,,3227,No,0.0,No,10,
Extra 90 Rs.Off 3228,3605,14-Mar-99,20-Sep-38,16,2,,3228,Yes,65.45,No,10,
Extra 90 Rs.Off 3229,3606,15-Mar-99,21-Sep-38,16,2,,3229,No,0.0,No,10,
Extra 90 Rs.Off 3230,3607,16-Mar-99,22-Sep-38,16,2,,3230,Yes,65.45,No,10,
Extra 90 Rs.Off 3231,3608,17-Mar-99,23-Sep-38,16,2,,3231,No,0.0,No,10,
Extra 90 Rs.Off 3232,3609,18-Mar-99,24-Sep-38,16,2,,3232,Yes,65.45,No,10,
Extra 90 Rs.Off 3233,3610,19-Mar-99,25-Sep-38,16,2,,3233,No,0.0,No,10,
Extra 90 Rs.Off 3234,3611,20-Mar-99,26-Sep-38,16,2,,3234,Yes,65.45,No,10,
Extra 90 Rs.Off 3235,3612,21-Mar-99,27-Sep-38,16,2,,3235,No,0.0,No,10,
Extra 90 Rs.Off 3236,3613,22-Mar-99,28-Sep-38,16,2,,3236,Yes,65.45,No,10,
Extra 90 Rs.Off 3237,3614,23-Mar-99,29-Sep-38,16,2,,3237,No,0.0,No,10,
Extra 90 Rs.Off 3238,3615,24-Mar-99,30-Sep-38,16,2,,3238,Yes,65.45,No,10,
Extra 90 Rs.Off 3239,3616,25-Mar-99,01-Oct-38,16,2,,3239,No,0.0,No,10,
Extra 90 Rs.Off 3240,3617,26-Mar-99,02-Oct-38,16,2,,3240,Yes,65.45,No,10,
Extra 90 Rs.Off 3241,3618,27-Mar-99,03-Oct-38,16,2,,3241,No,0.0,No,10,
Extra 90 Rs.Off 3242,3619,28-Mar-99,04-Oct-38,16,2,,3242,Yes,65.45,No,10,
Extra 90 Rs.Off 3243,3620,29-Mar-99,05-Oct-38,16,2,,3243,No,0.0,No,10,
Extra 90 Rs.Off 3244,3621,30-Mar-99,06-Oct-38,16,2,,3244,Yes,65.45,No,10,
Extra 90 Rs.Off 3245,3622,31-Mar-99,07-Oct-38,16,2,,3245,No,0.0,No,10,
Extra 90 Rs.Off 3246,3623,01-Apr-99,08-Oct-38,16,2,,3246,Yes,65.45,No,10,
Extra 90 Rs.Off 3247,3624,02-Apr-99,09-Oct-38,16,2,,3247,No,0.0,No,10,
Extra 90 Rs.Off 3248,3625,03-Apr-99,10-Oct-38,16,2,,3248,Yes,65.45,No,10,
Extra 90 Rs.Off 3249,3626,04-Apr-99,11-Oct-38,16,2,,3249,No,0.0,No,10,
Extra 90 Rs.Off 3250,3627,05-Apr-99,12-Oct-38,16,2,,3250,Yes,65.45,No,10,
Extra 90 Rs.Off 3251,3628,06-Apr-99,13-Oct-38,16,2,,3251,No,0.0,No,10,
Extra 90 Rs.Off 3252,3629,07-Apr-99,14-Oct-38,16,2,,3252,Yes,65.45,No,10,
Extra 90 Rs.Off 3253,3630,08-Apr-99,15-Oct-38,16,2,,3253,No,0.0,No,10,
Extra 90 Rs.Off 3254,3631,09-Apr-99,16-Oct-38,16,2,,3254,Yes,65.45,No,10,
Extra 90 Rs.Off 3255,3632,10-Apr-99,17-Oct-38,16,2,,3255,No,0.0,No,10,
Extra 90 Rs.Off 3256,3633,11-Apr-99,18-Oct-38,16,2,,3256,Yes,65.45,No,10,
Extra 90 Rs.Off 3257,3634,12-Apr-99,19-Oct-38,16,2,,3257,No,0.0,No,10,
Extra 90 Rs.Off 3258,3635,13-Apr-99,20-Oct-38,16,2,,3258,Yes,65.45,No,10,
Extra 90 Rs.Off 3259,3636,14-Apr-99,21-Oct-38,16,2,,3259,No,0.0,No,10,
Extra 90 Rs.Off 3260,3637,15-Apr-99,22-Oct-38,16,2,,3260,Yes,65.45,No,10,
Extra 90 Rs.Off 3261,3638,16-Apr-99,23-Oct-38,16,2,,3261,No,0.0,No,10,
Extra 90 Rs.Off 3262,3639,17-Apr-99,24-Oct-38,16,2,,3262,Yes,65.45,No,10,
Extra 90 Rs.Off 3263,3640,18-Apr-99,25-Oct-38,16,2,,3263,No,0.0,No,10,
Extra 90 Rs.Off 3264,3641,19-Apr-99,26-Oct-38,16,2,,3264,Yes,65.45,No,10,
Extra 90 Rs.Off 3265,3642,20-Apr-99,27-Oct-38,16,2,,3265,No,0.0,No,10,
Extra 90 Rs.Off 3266,3643,21-Apr-99,28-Oct-38,16,2,,3266,Yes,65.45,No,10,
Extra 90 Rs.Off 3267,3644,22-Apr-99,29-Oct-38,16,2,,3267,No,0.0,No,10,
Extra 90 Rs.Off 3268,3645,23-Apr-99,30-Oct-38,16,2,,3268,Yes,65.45,No,10,
Extra 90 Rs.Off 3269,3646,24-Apr-99,31-Oct-38,16,2,,3269,No,0.0,No,10,
Extra 90 Rs.Off 3270,3647,25-Apr-99,01-Nov-38,16,2,,3270,Yes,65.45,No,10,
Extra 90 Rs.Off 3271,3648,26-Apr-99,02-Nov-38,16,2,,3271,No,0.0,No,10,
Extra 90 Rs.Off 3272,3649,27-Apr-99,03-Nov-38,16,2,,3272,Yes,65.45,No,10,
Extra 90 Rs.Off 3273,3650,28-Apr-99,04-Nov-38,16,2,,3273,No,0.0,No,10,
Extra 90 Rs.Off 3274,3651,29-Apr-99,05-Nov-38,16,2,,3274,Yes,65.45,No,10,
Extra 90 Rs.Off 3275,3652,30-Apr-99,06-Nov-38,16,2,,3275,No,0.0,No,10,
Extra 90 Rs.Off 3276,3653,01-May-99,07-Nov-38,16,2,,3276,Yes,65.45,No,10,
Extra 90 Rs.Off 3277,3654,02-May-99,08-Nov-38,16,2,,3277,No,0.0,No,10,
Extra 90 Rs.Off 3278,3655,03-May-99,09-Nov-38,16,2,,3278,Yes,65.45,No,10,
Extra 90 Rs.Off 3279,3656,04-May-99,10-Nov-38,16,2,,3279,No,0.0,No,10,
Extra 90 Rs.Off 3280,3657,05-May-99,11-Nov-38,16,2,,3280,Yes,65.45,No,10,
