b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,percentageOff,maxDiscount,vendorFunding,vendorFundingPercentage,minimumBillValue,segment
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)595,04-May-2022,09-Jun-2031,581.0,,2,3,10042787,BAJARA Mango Charizard595,595,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)596,05-May-2022,10-Jun-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard596,596,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)597,06-May-2022,11-Jun-2031,581.0,,2,3,10042787,BAJARA Mango Charizard597,597,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)598,07-May-2022,12-Jun-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard598,598,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)599,08-May-2022,13-Jun-2031,581.0,,2,3,10042787,BAJARA Mango Charizard599,599,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)600,09-May-2022,14-Jun-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard600,600,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)601,10-May-2022,15-Jun-2031,581.0,,2,3,10042787,BAJARA Mango Charizard601,601,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)602,11-May-2022,16-Jun-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard602,602,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)603,12-May-2022,17-Jun-2031,581.0,,2,3,10042787,BAJARA Mango Charizard603,603,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)604,13-May-2022,18-Jun-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard604,604,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)605,14-May-2022,19-Jun-2031,581.0,,2,3,10042787,BAJARA Mango Charizard605,605,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)606,15-May-2022,20-Jun-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard606,606,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)607,16-May-2022,21-Jun-2031,581.0,,2,3,10042787,BAJARA Mango Charizard607,607,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)608,17-May-2022,22-Jun-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard608,608,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)609,18-May-2022,23-Jun-2031,581.0,,2,3,10042787,BAJARA Mango Charizard609,609,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)610,19-May-2022,24-Jun-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard610,610,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)611,20-May-2022,25-Jun-2031,581.0,,2,3,10042787,BAJARA Mango Charizard611,611,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)612,21-May-2022,26-Jun-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard612,612,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)613,22-May-2022,27-Jun-2031,581.0,,2,3,10042787,BAJARA Mango Charizard613,613,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)614,23-May-2022,28-Jun-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard614,614,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)615,24-May-2022,29-Jun-2031,581.0,,2,3,10042787,BAJARA Mango Charizard615,615,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)616,25-May-2022,30-Jun-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard616,616,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)617,26-May-2022,01-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard617,617,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)618,27-May-2022,02-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard618,618,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)619,28-May-2022,03-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard619,619,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)620,29-May-2022,04-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard620,620,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)621,30-May-2022,05-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard621,621,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)622,31-May-2022,06-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard622,622,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)623,01-Jun-2022,07-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard623,623,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)624,02-Jun-2022,08-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard624,624,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)625,03-Jun-2022,09-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard625,625,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)626,04-Jun-2022,10-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard626,626,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)627,05-Jun-2022,11-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard627,627,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)628,06-Jun-2022,12-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard628,628,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)629,07-Jun-2022,13-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard629,629,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)630,08-Jun-2022,14-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard630,630,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)631,09-Jun-2022,15-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard631,631,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)632,10-Jun-2022,16-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard632,632,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)633,11-Jun-2022,17-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard633,633,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)634,12-Jun-2022,18-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard634,634,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)635,13-Jun-2022,19-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard635,635,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)636,14-Jun-2022,20-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard636,636,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)637,15-Jun-2022,21-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard637,637,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)638,16-Jun-2022,22-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard638,638,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)639,17-Jun-2022,23-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard639,639,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)640,18-Jun-2022,24-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard640,640,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)641,19-Jun-2022,25-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard641,641,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)642,20-Jun-2022,26-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard642,642,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)643,21-Jun-2022,27-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard643,643,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)644,22-Jun-2022,28-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard644,644,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)645,23-Jun-2022,29-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard645,645,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)646,24-Jun-2022,30-Jul-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard646,646,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)647,25-Jun-2022,31-Jul-2031,581.0,,2,3,10042787,BAJARA Mango Charizard647,647,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)648,26-Jun-2022,01-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard648,648,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)649,27-Jun-2022,02-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard649,649,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)650,28-Jun-2022,03-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard650,650,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)651,29-Jun-2022,04-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard651,651,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)652,30-Jun-2022,05-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard652,652,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)653,01-Jul-2022,06-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard653,653,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)654,02-Jul-2022,07-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard654,654,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)655,03-Jul-2022,08-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard655,655,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)656,04-Jul-2022,09-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard656,656,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)657,05-Jul-2022,10-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard657,657,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)658,06-Jul-2022,11-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard658,658,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)659,07-Jul-2022,12-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard659,659,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)660,08-Jul-2022,13-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard660,660,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)661,09-Jul-2022,14-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard661,661,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)662,10-Jul-2022,15-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard662,662,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)663,11-Jul-2022,16-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard663,663,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)664,12-Jul-2022,17-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard664,664,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)665,13-Jul-2022,18-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard665,665,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)666,14-Jul-2022,19-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard666,666,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)667,15-Jul-2022,20-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard667,667,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)668,16-Jul-2022,21-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard668,668,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)669,17-Jul-2022,22-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard669,669,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)670,18-Jul-2022,23-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard670,670,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)671,19-Jul-2022,24-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard671,671,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)672,20-Jul-2022,25-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard672,672,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)673,21-Jul-2022,26-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard673,673,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)674,22-Jul-2022,27-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard674,674,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)675,23-Jul-2022,28-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard675,675,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)676,24-Jul-2022,29-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard676,676,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)677,25-Jul-2022,30-Aug-2031,581.0,,2,3,10042787,BAJARA Mango Charizard677,677,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)678,26-Jul-2022,31-Aug-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard678,678,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)679,27-Jul-2022,01-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard679,679,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)680,28-Jul-2022,02-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard680,680,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)681,29-Jul-2022,03-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard681,681,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)682,30-Jul-2022,04-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard682,682,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)683,31-Jul-2022,05-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard683,683,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)684,01-Aug-2022,06-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard684,684,0,1,,2.45,20,Yes,16.32,0,
