b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,Unnamed: 17,minimumBillValue,segment
Test coupon_FlatDiscount b2b 659,02-Mar-22,30-Sep-31,581,,10000,10000,10099612,BAJARA Mango Charizard657,659,0,1,,659,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 660,03-Mar-22,01-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard658,660,0,1,,660,No,0.0,,22,
Test coupon_FlatDiscount b2b 661,04-Mar-22,02-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard659,661,0,1,,661,No,0.0,,22,
Test coupon_FlatDiscount b2b 662,05-Mar-22,03-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard660,662,0,1,,662,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 663,06-Mar-22,04-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard661,663,0,1,,663,No,0.0,,22,
Test coupon_FlatDiscount b2b 664,07-Mar-22,05-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard662,664,0,1,,664,No,0.0,,22,
Test coupon_FlatDiscount b2b 665,08-Mar-22,06-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard663,665,0,1,,665,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 666,09-Mar-22,07-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard664,666,0,1,,666,No,0.0,,22,
Test coupon_FlatDiscount b2b 667,10-Mar-22,08-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard665,667,0,1,,667,No,0.0,,22,
Test coupon_FlatDiscount b2b 668,11-Mar-22,09-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard666,668,0,1,,668,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 669,12-Mar-22,10-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard667,669,0,1,,669,No,0.0,,22,
Test coupon_FlatDiscount b2b 670,13-Mar-22,11-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard668,670,0,1,,670,No,0.0,,22,
Test coupon_FlatDiscount b2b 671,14-Mar-22,12-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard669,671,0,1,,671,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 672,15-Mar-22,13-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard670,672,0,1,,672,No,0.0,,22,
Test coupon_FlatDiscount b2b 673,16-Mar-22,14-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard671,673,0,1,,673,No,0.0,,22,
Test coupon_FlatDiscount b2b 674,17-Mar-22,15-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard672,674,0,1,,674,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 675,18-Mar-22,16-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard673,675,0,1,,675,No,0.0,,22,
Test coupon_FlatDiscount b2b 676,19-Mar-22,17-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard674,676,0,1,,676,No,0.0,,22,
Test coupon_FlatDiscount b2b 677,20-Mar-22,18-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard675,677,0,1,,677,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 678,21-Mar-22,19-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard676,678,0,1,,678,No,0.0,,22,
Test coupon_FlatDiscount b2b 679,22-Mar-22,20-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard677,679,0,1,,679,No,0.0,,22,
Test coupon_FlatDiscount b2b 680,23-Mar-22,21-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard678,680,0,1,,680,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 681,24-Mar-22,22-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard679,681,0,1,,681,No,0.0,,22,
Test coupon_FlatDiscount b2b 682,25-Mar-22,23-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard680,682,0,1,,682,No,0.0,,22,
Test coupon_FlatDiscount b2b 683,26-Mar-22,24-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard681,683,0,1,,683,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 684,27-Mar-22,25-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard682,684,0,1,,684,No,0.0,,22,
Test coupon_FlatDiscount b2b 685,28-Mar-22,26-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard683,685,0,1,,685,No,0.0,,22,
Test coupon_FlatDiscount b2b 686,29-Mar-22,27-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard684,686,0,1,,686,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 687,30-Mar-22,28-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard685,687,0,1,,687,No,0.0,,22,
Test coupon_FlatDiscount b2b 688,31-Mar-22,29-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard686,688,0,1,,688,No,0.0,,22,
Test coupon_FlatDiscount b2b 689,01-Apr-22,30-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard687,689,0,1,,689,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 690,02-Apr-22,31-Oct-31,581,,10000,10000,10099612,BAJARA Mango Charizard688,690,0,1,,690,No,0.0,,22,
Test coupon_FlatDiscount b2b 691,03-Apr-22,01-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard689,691,0,1,,691,No,0.0,,22,
Test coupon_FlatDiscount b2b 692,04-Apr-22,02-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard690,692,0,1,,692,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 693,05-Apr-22,03-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard691,693,0,1,,693,No,0.0,,22,
Test coupon_FlatDiscount b2b 694,06-Apr-22,04-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard692,694,0,1,,694,No,0.0,,22,
Test coupon_FlatDiscount b2b 695,07-Apr-22,05-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard693,695,0,1,,695,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 696,08-Apr-22,06-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard694,696,0,1,,696,No,0.0,,22,
Test coupon_FlatDiscount b2b 697,09-Apr-22,07-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard695,697,0,1,,697,No,0.0,,22,
Test coupon_FlatDiscount b2b 698,10-Apr-22,08-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard696,698,0,1,,698,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 699,11-Apr-22,09-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard697,699,0,1,,699,No,0.0,,22,
Test coupon_FlatDiscount b2b 700,12-Apr-22,10-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard698,700,0,1,,700,No,0.0,,22,
Test coupon_FlatDiscount b2b 701,13-Apr-22,11-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard699,701,0,1,,701,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 702,14-Apr-22,12-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard700,702,0,1,,702,No,0.0,,22,
Test coupon_FlatDiscount b2b 703,15-Apr-22,13-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard701,703,0,1,,703,No,0.0,,22,
Test coupon_FlatDiscount b2b 704,16-Apr-22,14-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard702,704,0,1,,704,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 705,17-Apr-22,15-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard703,705,0,1,,705,No,0.0,,22,
Test coupon_FlatDiscount b2b 706,18-Apr-22,16-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard704,706,0,1,,706,No,0.0,,22,
Test coupon_FlatDiscount b2b 707,19-Apr-22,17-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard705,707,0,1,,707,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 708,20-Apr-22,18-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard706,708,0,1,,708,No,0.0,,22,
Test coupon_FlatDiscount b2b 709,21-Apr-22,19-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard707,709,0,1,,709,No,0.0,,22,
Test coupon_FlatDiscount b2b 710,22-Apr-22,20-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard708,710,0,1,,710,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 711,23-Apr-22,21-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard709,711,0,1,,711,No,0.0,,22,
Test coupon_FlatDiscount b2b 712,24-Apr-22,22-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard710,712,0,1,,712,No,0.0,,22,
Test coupon_FlatDiscount b2b 713,25-Apr-22,23-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard711,713,0,1,,713,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 714,26-Apr-22,24-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard712,714,0,1,,714,No,0.0,,22,
Test coupon_FlatDiscount b2b 715,27-Apr-22,25-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard713,715,0,1,,715,No,0.0,,22,
Test coupon_FlatDiscount b2b 716,28-Apr-22,26-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard714,716,0,1,,716,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 717,29-Apr-22,27-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard715,717,0,1,,717,No,0.0,,22,
Test coupon_FlatDiscount b2b 718,30-Apr-22,28-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard716,718,0,1,,718,No,0.0,,22,
Test coupon_FlatDiscount b2b 719,01-May-22,29-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard717,719,0,1,,719,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 720,02-May-22,30-Nov-31,581,,10000,10000,10099612,BAJARA Mango Charizard718,720,0,1,,720,No,0.0,,22,
Test coupon_FlatDiscount b2b 721,03-May-22,01-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard719,721,0,1,,721,No,0.0,,22,
Test coupon_FlatDiscount b2b 722,04-May-22,02-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard720,722,0,1,,722,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 723,05-May-22,03-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard721,723,0,1,,723,No,0.0,,22,
Test coupon_FlatDiscount b2b 724,06-May-22,04-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard722,724,0,1,,724,No,0.0,,22,
Test coupon_FlatDiscount b2b 725,07-May-22,05-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard723,725,0,1,,725,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 726,08-May-22,06-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard724,726,0,1,,726,No,0.0,,22,
Test coupon_FlatDiscount b2b 727,09-May-22,07-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard725,727,0,1,,727,No,0.0,,22,
Test coupon_FlatDiscount b2b 728,10-May-22,08-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard726,728,0,1,,728,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 729,11-May-22,09-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard727,729,0,1,,729,No,0.0,,22,
Test coupon_FlatDiscount b2b 730,12-May-22,10-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard728,730,0,1,,730,No,0.0,,22,
Test coupon_FlatDiscount b2b 731,13-May-22,11-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard729,731,0,1,,731,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 732,14-May-22,12-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard730,732,0,1,,732,No,0.0,,22,
Test coupon_FlatDiscount b2b 733,15-May-22,13-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard731,733,0,1,,733,No,0.0,,22,
Test coupon_FlatDiscount b2b 734,16-May-22,14-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard732,734,0,1,,734,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 735,17-May-22,15-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard733,735,0,1,,735,No,0.0,,22,
Test coupon_FlatDiscount b2b 736,18-May-22,16-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard734,736,0,1,,736,No,0.0,,22,
Test coupon_FlatDiscount b2b 737,19-May-22,17-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard735,737,0,1,,737,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 738,20-May-22,18-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard736,738,0,1,,738,No,0.0,,22,
Test coupon_FlatDiscount b2b 739,21-May-22,19-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard737,739,0,1,,739,No,0.0,,22,
Test coupon_FlatDiscount b2b 740,22-May-22,20-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard738,740,0,1,,740,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 741,23-May-22,21-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard739,741,0,1,,741,No,0.0,,22,
Test coupon_FlatDiscount b2b 742,24-May-22,22-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard740,742,0,1,,742,No,0.0,,22,
Test coupon_FlatDiscount b2b 743,25-May-22,23-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard741,743,0,1,,743,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 744,26-May-22,24-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard742,744,0,1,,744,No,0.0,,22,
Test coupon_FlatDiscount b2b 745,27-May-22,25-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard743,745,0,1,,745,No,0.0,,22,
Test coupon_FlatDiscount b2b 746,28-May-22,26-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard744,746,0,1,,746,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 747,29-May-22,27-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard745,747,0,1,,747,No,0.0,,22,
Test coupon_FlatDiscount b2b 748,30-May-22,28-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard746,748,0,1,,748,No,0.0,,22,
Test coupon_FlatDiscount b2b 749,31-May-22,29-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard747,749,0,1,,749,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 750,01-Jun-22,30-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard748,750,0,1,,750,No,0.0,,22,
Test coupon_FlatDiscount b2b 751,02-Jun-22,31-Dec-31,581,,10000,10000,10099612,BAJARA Mango Charizard749,751,0,1,,751,No,0.0,,22,
Test coupon_FlatDiscount b2b 752,03-Jun-22,01-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard750,752,0,1,,752,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 753,04-Jun-22,02-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard751,753,0,1,,753,No,0.0,,22,
Test coupon_FlatDiscount b2b 754,05-Jun-22,03-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard752,754,0,1,,754,No,0.0,,22,
Test coupon_FlatDiscount b2b 755,06-Jun-22,04-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard753,755,0,1,,755,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 756,07-Jun-22,05-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard754,756,0,1,,756,No,0.0,,22,
Test coupon_FlatDiscount b2b 757,08-Jun-22,06-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard755,757,0,1,,757,No,0.0,,22,
Test coupon_FlatDiscount b2b 758,09-Jun-22,07-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard756,758,0,1,,758,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 759,10-Jun-22,08-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard757,759,0,1,,759,No,0.0,,22,
Test coupon_FlatDiscount b2b 760,11-Jun-22,09-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard758,760,0,1,,760,No,0.0,,22,
Test coupon_FlatDiscount b2b 761,12-Jun-22,10-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard759,761,0,1,,761,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 762,13-Jun-22,11-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard760,762,0,1,,762,No,0.0,,22,
Test coupon_FlatDiscount b2b 763,14-Jun-22,12-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard761,763,0,1,,763,No,0.0,,22,
Test coupon_FlatDiscount b2b 764,15-Jun-22,13-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard762,764,0,1,,764,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 765,16-Jun-22,14-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard763,765,0,1,,765,No,0.0,,22,
Test coupon_FlatDiscount b2b 766,17-Jun-22,15-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard764,766,0,1,,766,No,0.0,,22,
Test coupon_FlatDiscount b2b 767,18-Jun-22,16-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard765,767,0,1,,767,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 768,19-Jun-22,17-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard766,768,0,1,,768,No,0.0,,22,
Test coupon_FlatDiscount b2b 769,20-Jun-22,18-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard767,769,0,1,,769,No,0.0,,22,
Test coupon_FlatDiscount b2b 770,21-Jun-22,19-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard768,770,0,1,,770,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 771,22-Jun-22,20-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard769,771,0,1,,771,No,0.0,,22,
Test coupon_FlatDiscount b2b 772,23-Jun-22,21-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard770,772,0,1,,772,No,0.0,,22,
Test coupon_FlatDiscount b2b 773,24-Jun-22,22-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard771,773,0,1,,773,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 774,25-Jun-22,23-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard772,774,0,1,,774,No,0.0,,22,
Test coupon_FlatDiscount b2b 775,26-Jun-22,24-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard773,775,0,1,,775,No,0.0,,22,
Test coupon_FlatDiscount b2b 776,27-Jun-22,25-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard774,776,0,1,,776,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 777,28-Jun-22,26-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard775,777,0,1,,777,No,0.0,,22,
Test coupon_FlatDiscount b2b 778,29-Jun-22,27-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard776,778,0,1,,778,No,0.0,,22,
Test coupon_FlatDiscount b2b 779,30-Jun-22,28-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard777,779,0,1,,779,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 780,01-Jul-22,29-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard778,780,0,1,,780,No,0.0,,22,
Test coupon_FlatDiscount b2b 781,02-Jul-22,30-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard779,781,0,1,,781,No,0.0,,22,
Test coupon_FlatDiscount b2b 782,03-Jul-22,31-Jan-32,581,,10000,10000,10099612,BAJARA Mango Charizard780,782,0,1,,782,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 783,04-Jul-22,01-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard781,783,0,1,,783,No,0.0,,22,
Test coupon_FlatDiscount b2b 784,05-Jul-22,02-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard782,784,0,1,,784,No,0.0,,22,
Test coupon_FlatDiscount b2b 785,06-Jul-22,03-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard783,785,0,1,,785,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 786,07-Jul-22,04-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard784,786,0,1,,786,No,0.0,,22,
Test coupon_FlatDiscount b2b 787,08-Jul-22,05-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard785,787,0,1,,787,No,0.0,,22,
Test coupon_FlatDiscount b2b 788,09-Jul-22,06-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard786,788,0,1,,788,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 789,10-Jul-22,07-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard787,789,0,1,,789,No,0.0,,22,
Test coupon_FlatDiscount b2b 790,11-Jul-22,08-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard788,790,0,1,,790,No,0.0,,22,
Test coupon_FlatDiscount b2b 791,12-Jul-22,09-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard789,791,0,1,,791,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 792,13-Jul-22,10-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard790,792,0,1,,792,No,0.0,,22,
Test coupon_FlatDiscount b2b 793,14-Jul-22,11-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard791,793,0,1,,793,No,0.0,,22,
Test coupon_FlatDiscount b2b 794,15-Jul-22,12-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard792,794,0,1,,794,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 795,16-Jul-22,13-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard793,795,0,1,,795,No,0.0,,22,
Test coupon_FlatDiscount b2b 796,17-Jul-22,14-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard794,796,0,1,,796,No,0.0,,22,
Test coupon_FlatDiscount b2b 797,18-Jul-22,15-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard795,797,0,1,,797,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 798,19-Jul-22,16-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard796,798,0,1,,798,No,0.0,,22,
Test coupon_FlatDiscount b2b 799,20-Jul-22,17-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard797,799,0,1,,799,No,0.0,,22,
Test coupon_FlatDiscount b2b 800,21-Jul-22,18-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard798,800,0,1,,800,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 801,22-Jul-22,19-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard799,801,0,1,,801,No,0.0,,22,
Test coupon_FlatDiscount b2b 802,23-Jul-22,20-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard800,802,0,1,,802,No,0.0,,22,
Test coupon_FlatDiscount b2b 803,24-Jul-22,21-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard801,803,0,1,,803,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 804,25-Jul-22,22-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard802,804,0,1,,804,No,0.0,,22,
Test coupon_FlatDiscount b2b 805,26-Jul-22,23-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard803,805,0,1,,805,No,0.0,,22,
Test coupon_FlatDiscount b2b 806,27-Jul-22,24-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard804,806,0,1,,806,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 807,28-Jul-22,25-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard805,807,0,1,,807,No,0.0,,22,
Test coupon_FlatDiscount b2b 808,29-Jul-22,26-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard806,808,0,1,,808,No,0.0,,22,
Test coupon_FlatDiscount b2b 809,30-Jul-22,27-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard807,809,0,1,,809,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 810,31-Jul-22,28-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard808,810,0,1,,810,No,0.0,,22,
Test coupon_FlatDiscount b2b 811,01-Aug-22,29-Feb-32,581,,10000,10000,10099612,BAJARA Mango Charizard809,811,0,1,,811,No,0.0,,22,
Test coupon_FlatDiscount b2b 812,02-Aug-22,01-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard810,812,0,1,,812,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 813,03-Aug-22,02-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard811,813,0,1,,813,No,0.0,,22,
Test coupon_FlatDiscount b2b 814,04-Aug-22,03-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard812,814,0,1,,814,No,0.0,,22,
Test coupon_FlatDiscount b2b 815,05-Aug-22,04-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard813,815,0,1,,815,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 816,06-Aug-22,05-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard814,816,0,1,,816,No,0.0,,22,
Test coupon_FlatDiscount b2b 817,07-Aug-22,06-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard815,817,0,1,,817,No,0.0,,22,
Test coupon_FlatDiscount b2b 818,08-Aug-22,07-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard816,818,0,1,,818,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 819,09-Aug-22,08-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard817,819,0,1,,819,No,0.0,,22,
Test coupon_FlatDiscount b2b 820,10-Aug-22,09-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard818,820,0,1,,820,No,0.0,,22,
Test coupon_FlatDiscount b2b 821,11-Aug-22,10-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard819,821,0,1,,821,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 822,12-Aug-22,11-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard820,822,0,1,,822,No,0.0,,22,
Test coupon_FlatDiscount b2b 823,13-Aug-22,12-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard821,823,0,1,,823,No,0.0,,22,
Test coupon_FlatDiscount b2b 824,14-Aug-22,13-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard822,824,0,1,,824,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 825,15-Aug-22,14-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard823,825,0,1,,825,No,0.0,,22,
Test coupon_FlatDiscount b2b 826,16-Aug-22,15-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard824,826,0,1,,826,No,0.0,,22,
Test coupon_FlatDiscount b2b 827,17-Aug-22,16-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard825,827,0,1,,827,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 828,18-Aug-22,17-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard826,828,0,1,,828,No,0.0,,22,
